Date,Open,High,Low,Close
2004/12/13,54.37,54.37,52.26,52.67
2004/12/14,52.92,53.02,52.49,52.64
2004/12/15,52.78,52.78,52.29,52.4
2004/12/16,52.4,52.49,51.79,52.08
2004/12/17,52,53.4,51.98,53.1
2004/12/20,53.1,53.76,53.09,53.22
2004/12/21,53.26,53.68,52.72,53.42
2004/12/22,50.7,54.29,50.7,53.91
2004/12/23,53.75,53.85,53.32,53.53
2004/12/27,53.39,53.65,52.91,53.15
2004/12/28,52.97,53.54,52.97,53.25
2004/12/29,52.65,52.66,51.77,52.07
2004/12/30,52.25,52.5,51.62,51.9
2004/12/31,51.77,52.09,51.69,51.77
2005/01/03,51.85,52.25,50.92,50.97
2005/01/04,51.15,51.15,49.88,49.98
2005/01/05,50,51.13,49.55,50.81
2005/01/06,50.68,51.12,50.34,50.48
2005/01/07,50.5,50.85,50.1,50.31
2005/01/10,50.13,51.33,50.1,50.98
2005/01/11,51.03,51.1,50.61,50.82
2005/01/12,51,51.96,50.95,51.94
2005/01/13,51.9,52.15,50.58,50.63
2005/01/14,50.6,50.99,50.1,50.91
2005/01/18,50.5,51.97,50.45,51.88
2005/01/19,51.6,51.86,51.31,51.41
2005/01/20,51.1,51.51,50.88,50.9
2005/01/21,50.65,50.98,50.01,50.07
2005/01/24,50.33,50.6,49.52,49.64
2005/01/25,50.15,50.21,49.52,49.84
2005/01/26,49.56,50.34,49.52,49.86
2005/01/27,49.54,51,49.54,50.97
2005/01/28,50.97,50.98,49.54,49.92
2005/01/31,50.25,50.63,50.07,50.6
2005/02/01,50.6,51.18,50.22,51.04
2005/02/02,51.6,52.89,51.42,52.23
2005/02/03,52.95,52.95,51.94,52
2005/02/04,51.95,52.9,51.9,52.58
2005/02/07,52.42,52.69,52.3,52.5
2005/02/08,52.65,53.62,52.39,53.5
2005/02/09,53.5,54.16,53.36,54.12
2005/02/10,54.12,54.43,53.63,53.86
2005/02/11,53.75,54.3,53.35,54.14
2005/02/14,54.01,54.33,53.72,54.04
2005/02/15,54.25,54.82,54.01,54.43
2005/02/16,54.15,54.29,53.8,53.92
2005/02/17,54.2,54.45,53.12,53.66
2005/02/18,53.67,53.67,52.55,52.78
2005/02/22,52.35,52.55,52.07,52.15
2005/02/23,52.8,53.11,52.56,52.72
2005/02/24,53.2,53.94,52.96,53.94
2005/02/25,53.6,55.03,53.33,54.99
2005/02/28,54.9,55.05,54.71,54.97
2005/03/01,54.98,55.23,54.26,54.49
2005/03/02,54.45,55.42,54.37,55.3
2005/03/03,55.45,58.07,55.32,57.42
2005/03/04,57.63,58.74,56.99,58.38
2005/03/07,57.52,58.42,57.25,58.3
2005/03/08,58.31,58.68,57.81,58.15
2005/03/09,57.85,58.05,57.44,57.75
2005/03/10,57.76,58.36,57.69,57.98
2005/03/11,57.85,58.22,57.2,57.49
2005/03/14,57.5,57.99,57.3,57.71
2005/03/15,57.85,58.94,57.63,58.48
2005/03/16,58.3,58.52,56.7,56.77
2005/03/17,56.75,57.31,56.71,56.89
2005/03/18,57.05,57.19,56.57,57.16
2005/03/21,57,57.2,56.58,56.84
2005/03/22,57,57.7,56.95,57.22
2005/03/23,57.23,57.4,56.62,56.85
2005/03/24,57.02,57.24,56.67,56.8
2005/03/28,57.3,58.13,57.26,58.1
2005/03/29,57.73,58.17,57,57.25
2005/03/30,57.25,58.8,57.25,58.79
2005/03/31,58.79,58.79,57.94,58.46
2005/04/01,58.55,59.12,58.3,58.78
2005/04/04,58.6,58.72,58.01,58.33
2005/04/05,58.32,59.45,58.05,58.33
2005/04/06,58.72,58.78,58.35,58.43
2005/04/07,58.45,59.14,58.3,59.01
2005/04/08,59,59.01,58.42,58.6
2005/04/11,58.75,59.81,58.75,59.4
2005/04/12,59.4,59.55,57.75,58.45
2005/04/13,58.65,59.05,58.45,58.67
2005/04/14,59.05,59.32,58.13,58.16
2005/04/15,58.49,58.49,57,57
2005/04/18,56.65,57.32,56.22,56.92
2005/04/19,56.93,58.36,56.62,58.09
2005/04/20,58.1,58.37,57.23,57.23
2005/04/21,57.85,59.08,57.72,59.08
2005/04/22,58.55,58.84,57.24,57.88
2005/04/25,58.8,59.76,58.8,59.58
2005/04/26,59.85,60,58.15,59
2005/04/27,58.49,60.1,58.25,59.66
2005/04/28,60,60,58.61,58.72
2005/04/29,59.03,59.6,58.26,59.52
2005/05/02,59.52,59.88,58.9,59.38
2005/05/03,59.65,60.4,59.23,59.87
2005/05/04,59.75,60.48,59.64,60.28
2005/05/05,60.1,60.38,59.59,59.74
2005/05/06,60.18,61.25,60.13,61.01
2005/05/09,60.75,60.96,60.16,60.56
2005/05/10,60.56,62.5,60.5,61.04
2005/05/11,61.05,61.38,59.51,60.4
2005/05/12,60.53,61.25,60.26,60.49
2005/05/13,60.89,60.89,58.62,59.5
2005/05/16,59.7,60.49,59.53,60.41
2005/05/17,60.5,60.97,60.22,60.91
2005/05/18,61.17,62.51,60.43,61.69
2005/05/19,62.05,62.27,60.98,61.35
2005/05/20,61.75,62.24,61.51,61.9
2005/05/23,61.95,62.12,61.54,61.64
2005/05/24,61.4,62.59,61.22,62.25
2005/05/25,61.73,61.8,61.12,61.45
2005/05/26,62.05,63,61.95,62.99
2005/05/27,63,63.4,62.82,63.02
2005/05/31,63.01,64.2,62.91,63.9
2005/06/01,63.95,64.05,63.35,63.8
2005/06/02,63.8,64.5,63.51,64.38
2005/06/03,64.16,64.99,64.1,64.66
2005/06/06,64.88,65.76,64.64,65.55
2005/06/07,65.55,66.09,65.28,65.28
2005/06/08,65.07,65.45,64.24,64.47
2005/06/09,64.48,65.19,64.04,65.11
2005/06/10,65.05,65.06,64.11,64.65
2005/06/13,65.05,65.35,61.91,64.63
2005/06/14,64.68,64.8,62.85,62.93
2005/06/15,63.4,64.41,63.21,64.41
2005/06/16,64.25,64.26,63.65,63.69
2005/06/17,64.15,64.78,63.7,64.62
2005/06/20,63.9,64.1,63.58,63.67
2005/06/21,63.4,63.41,62.69,62.78
2005/06/22,62.4,63.37,62.2,63.13
2005/06/23,63.14,63.19,61.79,61.86
2005/06/24,61.6,61.91,60.5,60.59
2005/06/27,60.35,61.81,59.7,61.76
2005/06/28,62.1,62.46,61.27,62.45
2005/06/29,62.45,62.63,61.4,61.67
2005/06/30,64.5,66.85,64.3,66
2005/07/01,65.78,65.96,64.44,64.68
2005/07/05,64.3,65.44,64.17,65.42
2005/07/06,65.5,66.11,64.2,64.29
2005/07/07,63.98,65.18,63.45,65.18
2005/07/08,65.07,65.24,64.51,65.07
2005/07/11,65.25,65.49,64.78,64.97
2005/07/12,64.96,64.97,64.15,64.3
2005/07/13,64.3,64.89,64.2,64.58
2005/07/14,64.95,65.23,64.37,64.58
2005/07/15,64.58,64.88,64.23,64.75
2005/07/18,64.75,64.86,64.25,64.74
2005/07/19,65,65.5,64.63,64.89
2005/07/20,64.89,66.28,64.63,66.08
2005/07/21,66.18,66.31,65.69,65.71
2005/07/22,65.4,66.29,65.26,66.2
2005/07/25,66,66.79,65.98,66.05
2005/07/26,66.61,67.12,66.13,66.35
2005/07/27,67.7,67.95,66.57,66.7
2005/07/28,66.71,66.77,65.6,66
2005/07/29,66.21,66.82,66.01,66.01
2005/08/01,66.3,66.49,65.64,65.75
2005/08/02,65.75,66.4,65.69,66.33
2005/08/03,65.98,66.68,65.85,66.65
2005/08/04,66.64,66.77,66.01,66.27
2005/08/05,66.13,66.52,66.01,66.19
2005/08/08,66.3,66.5,65.64,65.99
2005/08/09,66.3,67.49,65.97,67.13
2005/08/10,67.16,67.32,65.6,65.96
2005/08/11,66.11,67.31,66.04,67.31
2005/08/12,67.31,67.5,66.1,66.54
2005/08/15,66.4,67.68,66.35,67.46
2005/08/16,67.4,67.72,66.27,66.27
2005/08/17,66.39,67.58,66.38,67.02
2005/08/18,66.94,67.18,66.21,66.63
2005/08/19,66.7,67.45,66.52,67.15
2005/08/22,67.39,68.38,67.34,67.79
2005/08/23,67.65,67.9,67.15,67.43
2005/08/24,67.3,67.95,67.08,67.13
2005/08/25,67.13,67.4,67.05,67.21
2005/08/26,67.15,67.15,66.09,66.31
2005/08/29,66.1,67.66,66.07,67.58
2005/08/30,67.3,67.55,66.45,66.74
2005/08/31,66.9,67.1,66.04,67.02
2005/09/01,66.65,66.85,65.87,65.99
2005/09/02,64.87,64.93,63.95,64.34
2005/09/06,64.37,65.45,64.25,65.03
2005/09/07,64.8,64.82,64,64.5
2005/09/08,64.8,64.9,64.32,64.62
2005/09/09,64.83,65.63,64.77,65.4
2005/09/12,65.15,65.45,64.74,65.14
2005/09/13,65.14,65.65,65.11,65.4
2005/09/14,65.41,65.69,63.97,64.18
2005/09/15,64.19,65.2,63.95,65.08
2005/09/16,65.45,65.45,64.47,64.8
2005/09/19,64.5,64.6,63.03,64.1
2005/09/20,63.85,64.46,63.34,63.45
2005/09/21,62.47,63.32,62.01,62.41
2005/09/22,62.35,62.81,62.05,62.51
2005/09/23,62.56,63.45,62.4,63.2
2005/09/26,65.5,65.95,64.24,64.67
2005/09/27,64.99,66.71,64.86,66.55
2005/09/28,66.5,67.33,66.31,67.21
2005/09/29,66.95,67.34,66.37,67.28
2005/09/30,67.15,68.25,66.8,67.95
2005/10/03,67.92,67.99,67,67.14
2005/10/04,67.45,68.48,67.45,67.95
2005/10/05,67.45,67.66,66.87,67.05
2005/10/06,67.55,68.24,67.32,67.93
2005/10/07,67.71,67.71,66.65,67.3
2005/10/10,67.06,68.07,66.72,67.9
2005/10/11,67.55,67.79,66.56,66.7
2005/10/12,66.8,67.9,66.7,67.65
2005/10/13,67.27,67.62,66.24,66.49
2005/10/14,66.61,67.78,66.6,67.5
2005/10/17,67.15,67.45,66.46,67.24
2005/10/18,67.11,67.34,66.55,67.12
2005/10/19,66.87,68.4,66.82,68.37
2005/10/20,68.5,68.98,67.19,67.3
2005/10/21,67.28,67.55,65.83,66.02
2005/10/24,66.5,67.78,66.25,67.32
2005/10/25,67.35,67.35,66.51,66.97
2005/10/26,65.4,66.2,64.22,65.1
2005/10/27,65.1,65.11,63.95,64.05
2005/10/28,64.25,65.75,63.7,65.64
2005/10/31,65.8,66.58,64.59,64.64
2005/11/01,65,65.7,64.68,65.05
2005/11/02,64.72,64.95,64.2,64.7
2005/11/03,64.4,65.6,64.4,65.5
2005/11/04,65.2,65.71,65.02,65.28
2005/11/07,65.48,65.71,65.3,65.69
2005/11/08,65.05,65.15,64.52,65.01
2005/11/09,65.1,65.32,64.56,64.71
2005/11/10,64.77,66.11,64.74,66.1
2005/11/11,65.8,65.93,65.3,65.35
2005/11/14,65.25,66.61,64.94,66.23
2005/11/15,66.21,67.08,66,67
2005/11/16,67.1,68.1,67.1,67.44
2005/11/17,67.92,68.19,67.51,67.65
2005/11/18,67.95,68.1,66.75,66.95
2005/11/21,68.13,69.48,67.9,69
2005/11/22,69.01,69.1,68.09,69.1
2005/11/23,68.95,69.9,68.89,69.44
2005/11/25,69.6,69.65,68.83,69.06
2005/11/28,69.01,69.15,68.4,68.63
2005/11/29,69.1,69.68,69,69.13
2005/11/30,69.45,69.57,68.18,68.19
2005/12/01,68.35,69.77,68.32,69.67
2005/12/02,69.82,70,69.37,69.44
2005/12/05,69.45,69.6,68.7,69.2
2005/12/06,69.65,70,69.43,69.57
2005/12/07,69.61,69.96,69.08,69.65
2005/12/08,69.66,70.22,69.24,70.07
2005/12/09,70.07,70.17,69.52,69.65
2005/12/12,70,70.24,69.54,70.19
2005/12/13,70,70.94,69.9,70.59
2005/12/14,71,71.98,70.81,71.45
2005/12/15,71.45,71.98,70.73,70.79
2005/12/16,71.05,71.2,70.48,70.75
2005/12/19,70.75,70.75,69.6,69.97
2005/12/20,70.2,71.09,70.15,70.74
2005/12/21,70.97,71.51,70.38,70.39
2005/12/22,70.95,71.39,70.83,71.32
2005/12/23,71.95,72.05,71.42,71.49
2005/12/27,71.9,72.4,70.47,70.53
2005/12/28,70.86,71.23,70.69,70.96
2005/12/29,71.2,71.62,71.14,71.18
2005/12/30,71.05,71.06,70.16,70.24
2006/01/03,70.4,70.6,69.33,70.34
2006/01/04,70.08,71.27,69.86,71.17
2006/01/05,70.55,70.55,69.58,70.33
2006/01/06,70.34,70.5,69.05,69.35
2006/01/09,69.28,69.4,68.66,68.77
2006/01/10,68.8,69.24,68.57,69.1
2006/01/11,69.97,70.3,69.11,70.1
2006/01/12,70.25,70.45,69.54,69.69
2006/01/13,69.64,70.2,68.79,69.48
2006/01/17,69.07,69.4,68.66,68.69
2006/01/18,68.55,68.92,68.05,68.33
2006/01/19,68.16,68.49,67.72,68.17
2006/01/20,68.1,68.16,66.49,66.5
2006/01/23,65.9,67.34,65.9,67.02
2006/01/24,67.41,67.88,67.13,67.66
2006/01/25,67.71,67.91,66.91,66.91
2006/01/26,67.44,68.75,67.32,68.72
2006/01/27,68.39,69.25,67.99,68.56
2006/01/30,68.52,69.05,68.2,69.03
2006/01/31,69,69.05,68.31,68.31
2006/02/01,70,72.17,70,71.62
2006/02/02,71.35,72.3,71.3,71.7
2006/02/03,71.7,72.09,70.86,70.87
2006/02/06,70.65,71.64,70.3,71.14
2006/02/07,71.3,72.05,71.16,71.55
2006/02/08,71.25,71.93,71,71.76
2006/02/09,71.77,72.76,71.37,72.01
2006/02/10,72.1,72.7,72.03,72.53
2006/02/13,71.95,72.64,71.82,72.11
2006/02/14,72.35,72.86,71.93,72.71
2006/02/15,72.37,72.74,72.05,72.45
2006/02/16,72.65,72.93,72.2,72.55
2006/02/17,72.55,73,72.28,72.96
2006/02/21,73.15,73.4,72.65,73.05
2006/02/22,73.06,74.61,73.06,74.39
2006/02/23,73.95,74.2,73.78,73.9
2006/02/24,73.65,74.59,73.31,74.31
2006/02/27,74.05,74.89,74,74.13
2006/02/28,73.9,74,72.36,72.69
2006/03/01,72.56,73.08,72.25,72.95
2006/03/02,72.75,73.35,72.34,72.8
2006/03/03,72.81,74.4,72.51,73.39
2006/03/06,73.7,73.71,72.3,72.63
2006/03/07,72.66,73.23,72.37,73.16
2006/03/08,72.85,72.86,71.9,72.82
2006/03/09,72.75,74.25,72.5,73.76
2006/03/10,73.77,74.9,73.2,74.79
2006/03/13,75.21,75.9,74.5,74.84
2006/03/14,74.84,75.63,74.72,75.45
2006/03/15,75.4,76.3,75.27,76.05
2006/03/16,76.25,77.05,76.1,76.73
2006/03/17,77.2,78.08,77.05,77.85
2006/03/20,78.5,78.86,77.83,78.18
2006/03/21,78.8,79.2,78.25,78.26
2006/03/22,78.6,78.8,78,78.61
2006/03/23,78.61,78.62,77.51,77.9
2006/03/24,78.05,79.11,78.05,78.62
2006/03/27,78.73,78.75,77.82,78.39
2006/03/28,78.5,79,77.37,77.51
2006/03/29,77.95,79.48,77.86,79.18
2006/03/30,78.95,79.5,78.06,78.42
2006/03/31,78.6,78.92,77.81,77.93
2006/04/03,78.25,79.13,78.01,78.01
2006/04/04,78.58,78.85,77.5,78.6
2006/04/05,78.85,79.19,77.82,79.11
2006/04/06,79.22,80.13,79.22,79.82
2006/04/07,79.99,80.37,78.72,79.57
2006/04/10,79.62,80.92,79.61,80.79
2006/04/11,80.63,80.71,79.71,80.57
2006/04/12,81.12,84.23,81.11,83.21
2006/04/13,83.7,83.7,82.81,82.93
2006/04/17,83.2,83.99,81.95,82.35
2006/04/18,82.42,83.37,81.88,83.3
2006/04/19,83.75,84.99,83.7,84.96
2006/04/20,84.71,86.26,84.71,85.5
2006/04/21,86.2,86.58,85.86,86.46
2006/04/24,86.66,87.25,86.1,86.1
2006/04/25,86.35,86.48,84.9,85.11
2006/04/26,84.16,86.1,83.2,84.91
2006/04/27,84.54,84.7,83.1,84.1
2006/04/28,84.28,84.66,83.01,83.45
2006/05/01,83.45,84.12,82.82,83.86
2006/05/02,84.26,85.82,83.86,85.33
2006/05/03,85.4,86.03,85.22,85.87
2006/05/04,85.89,87.15,85.81,86.64
2006/05/05,87.47,88.55,87.3,88.47
2006/05/08,88.48,89.3,87.36,87.59
2006/05/09,87.61,88,87.1,87.99
2006/05/10,88,89.58,87.65,88.94
2006/05/11,89.45,89.55,87.9,88.21
2006/05/12,88.21,89.01,86.94,87.01
2006/05/15,85.76,86.47,84.57,85.86
2006/05/16,85.89,86.98,85.35,86.4
2006/05/17,86.4,86.4,83.28,83.77
2006/05/18,84.25,84.84,82.6,82.73
2006/05/19,83,85.3,82.06,84.61
2006/05/22,84.46,86.03,84.02,85.71
2006/05/23,86.04,86.7,85.15,85.15
2006/05/24,84.97,85.15,81.63,82.38
2006/05/25,82.8,83.8,82.29,82.99
2006/05/26,83.6,83.81,83.05,83.5
2006/05/30,83.5,83.5,81.57,82.13
2006/05/31,81.21,83.44,81.21,83.25
2006/06/01,83.6,83.72,82.55,83.64
2006/06/02,84,84.58,83.17,83.8
2006/06/05,83.79,83.97,82.06,82.13
2006/06/06,82,82.34,79.47,80.65
2006/06/07,80.83,81.92,80.29,81.46
2006/06/08,81.46,81.84,79.01,81.19
2006/06/09,81.95,81.99,80,80.5
2006/06/12,80.6,80.75,77.47,77.88
2006/06/13,77.77,77.88,76.4,76.98
2006/06/14,79.4,82.01,79.2,82.01
2006/06/15,82.01,85.13,82.01,84.81
2006/06/16,85.1,85.85,84.75,85.54
2006/06/19,85.65,86.23,84.31,84.76
2006/06/20,85.25,85.48,84.05,84.85
2006/06/21,84.9,86.08,84.9,85.85
2006/06/22,85.55,85.68,83.88,84.06
2006/06/23,84.06,84.48,83.16,83.39
2006/06/26,83.48,84.28,82.8,83.89
2006/06/27,83.85,84.2,81.76,81.93
2006/06/28,81.94,82.69,80.83,82.64
2006/06/29,82.64,83.5,81.28,83
2006/06/30,82.99,83,81.57,81.91
2006/07/03,81.35,81.67,80.94,81.3
2006/07/05,81.28,81.29,79.26,80.17
2006/07/06,80.27,80.98,80,80.81
2006/07/07,80.4,81.29,79.53,79.99
2006/07/10,80.03,81.25,80.03,80.35
2006/07/11,80.1,81.81,78.86,81.63
2006/07/12,81.45,81.95,80.37,80.92
2006/07/13,80.7,81.04,79.47,79.59
2006/07/14,79.59,79.6,76.89,77.25
2006/07/17,78.11,79.77,77.8,78.95
2006/07/18,79.5,80.26,77.97,79.17
2006/07/19,79.32,82.57,78.36,82.29
2006/07/20,82.9,83,80.62,80.69
2006/07/21,80.69,80.69,78.56,79.08
2006/07/24,79.45,81.61,79.43,81.44
2006/07/25,80.75,84.06,80.7,83.75
2006/07/26,82.18,82.36,79.6,79.9
2006/07/27,80,80.29,78.15,78.71
2006/07/28,79.4,80.1,78.7,78.91
2006/07/31,78.46,78.52,77.1,77.42
2006/08/01,77.42,78.28,76.52,78.17
2006/08/02,78.7,79.65,78.4,78.62
2006/08/03,77.88,79.89,77.42,79.4
2006/08/04,80.16,80.7,79.15,79.49
2006/08/07,79.1,79.95,78.62,79.75
2006/08/08,79.55,80.83,77.84,78.15
2006/08/09,78.25,79.02,76.71,77.16
2006/08/10,76.8,76.8,75.07,76.2
2006/08/11,76.22,76.76,75.66,75.96
2006/08/14,76.65,77.19,75.15,75.39
2006/08/15,76,76.7,75.69,76.58
2006/08/16,77.2,78.95,76.86,78.83
2006/08/17,78.83,79.43,77.88,78.59
2006/08/18,78.68,78.68,77.16,77.62
2006/08/21,77.62,77.62,76.51,76.63
2006/08/22,77,77.85,76.25,76.95
2006/08/23,77,77.55,76.07,76.36
2006/08/24,76.85,77.04,75,75.24
2006/08/25,75.24,75.6,73.55,73.93
2006/08/28,74.04,75.02,73.05,74.72
2006/08/29,75.96,75.99,72.9,73.78
2006/08/30,74,75.3,73.64,75.02
2006/08/31,74.75,75.58,74.75,74.9
2006/09/01,75,75.91,74.46,75.43
2006/09/05,75.75,76.3,74.71,75.36
2006/09/06,75.36,75.55,74.2,74.44
2006/09/07,74.44,74.44,72.76,72.87
2006/09/08,73.3,73.62,72.17,72.8
2006/09/11,72.13,74.13,72.13,73.82
2006/09/12,73.79,74.38,73.61,74.26
2006/09/13,74.36,76.49,74.36,76.32
2006/09/14,75.07,75.64,74.65,75.01
2006/09/15,75.56,76,74.73,75.01
2006/09/18,75.1,75.64,74.8,75.21
2006/09/19,75.35,75.5,74.15,74.87
2006/09/20,75.51,76.4,75.51,76.19
2006/09/21,77.05,77.27,75.75,76.11
2006/09/22,76.2,77.77,75.74,77.25
2006/09/25,77.7,78.55,77.37,77.71
2006/09/26,78.15,79.29,77.37,79
2006/09/27,79.17,79.96,79.17,79.41
2006/09/28,79.57,80.35,79.25,79.28
2006/09/29,79.5,79.75,78.79,78.85
2006/10/02,79.35,80.28,78.84,79.97
2006/10/03,79.98,82.09,79.98,81.78
2006/10/04,82.5,83.98,82.01,83.96
2006/10/05,83.97,84.12,83.06,83.62
2006/10/06,83.62,84.39,83.14,83.68
2006/10/09,83.69,83.87,82.47,82.65
2006/10/10,82.5,82.67,81.8,82.13
2006/10/11,81.95,82,80.89,81.64
2006/10/12,82.2,83.86,82.1,83.64
2006/10/13,83.25,83.35,81.82,82.39
2006/10/16,82.39,82.85,81.64,82.66
2006/10/17,82.45,82.45,81.5,82.29
2006/10/18,82.52,83.46,81.95,82.74
2006/10/19,82.74,82.96,81.77,82.41
2006/10/20,82.9,82.9,81.7,81.74
2006/10/23,81.73,82.84,81.5,82.8
2006/10/24,83.1,83.89,82.72,83.59
2006/10/25,82.6,82.6,80.6,80.86
2006/10/26,80.75,80.75,77.77,79.14
2006/10/27,79.17,80.4,78.52,79.74
2006/10/30,80.25,81.04,80.01,80.22
2006/10/31,80.6,80.6,79.31,79.86
2006/11/01,80.01,80.75,79.72,80.06
2006/11/02,80.06,80.4,79.11,79.2
2006/11/03,79.47,80.35,79.39,79.97
2006/11/06,79.98,80.87,79.98,80.48
2006/11/07,80.73,84.98,80.6,84.85
2006/11/08,84.25,85.87,83.53,85.45
2006/11/09,85.75,86.5,85.05,85.11
2006/11/10,86.4,86.98,85.44,85.62
2006/11/13,85.7,86.34,85.29,85.69
2006/11/14,85.69,86.09,84.76,85.74
2006/11/15,86.4,87.58,86.35,87.08
2006/11/16,87.92,89.43,87.5,88.71
2006/11/17,89.05,89.63,88.57,89.52
2006/11/20,89.05,89.22,88.62,89.12
2006/11/21,89.85,92.05,89.57,91.1
2006/11/22,91.1,91.59,89.78,90.1
2006/11/24,89.25,90.08,89.15,89.77
2006/11/27,90,90.03,86.95,87.37
2006/11/28,88.15,88.74,87.05,87.94
2006/11/29,88.24,89.45,87.93,88.89
2006/11/30,89.1,89.44,87.1,88.53
2006/12/01,89.6,90.05,88.65,89.55
2006/12/04,89.55,90.6,89.42,89.58
2006/12/05,89.59,91.1,89.17,90.73
2006/12/06,91.6,91.85,90.76,90.83
2006/12/07,91.3,91.65,89.75,90.01
2006/12/08,90.07,90.72,89.53,90.13
2006/12/11,89.77,90.2,89.52,89.78
2006/12/12,90.03,90.75,89.75,90.31
2006/12/13,90.82,90.99,89.39,89.6
2006/12/14,89.3,90.13,89.08,89.93
2006/12/15,90.17,90.9,90.17,90.7
2006/12/18,90.75,90.9,89.41,89.56
2006/12/19,89,90.44,88.97,90.17
2006/12/20,90.18,90.6,89.18,90.1
2006/12/21,89.8,90.4,89.46,89.94
2006/12/22,89.65,89.67,88.35,88.76
2006/12/26,88.95,89,88.35,88.79
2006/12/27,89.15,89.45,88.74,88.88
2006/12/28,88.85,89.2,88.41,89
2006/12/29,89.25,89.46,88.75,88.84
2007/01/03,88.9,90.3,88.45,89.17
2007/01/04,88.34,89.83,87.01,89.53
2007/01/05,89.78,90,88.5,89.15
2007/01/08,88.61,89.41,87.56,88.94
2007/01/09,88.93,89.71,87.56,88
2007/01/10,88.04,89.34,88,89.27
2007/01/11,88.97,89.27,88.32,88.84
2007/01/12,88.54,88.85,87.5,88.13
2007/01/16,88.25,88.51,87.3,88
2007/01/17,88.02,89.54,87.22,88.83
2007/01/18,89.13,89.38,87.76,88
2007/01/19,88.45,89.1,87.8,88.63
2007/01/22,87.51,87.86,84.82,85.6
2007/01/23,85.01,88.18,85,87.36
2007/01/24,87.35,87.76,86.52,87.6
2007/01/25,87.3,87.46,86,86.16
2007/01/26,86,86.25,84.6,85.43
2007/01/29,85.05,86,85,85.5
2007/01/30,85.75,86.6,85.55,86
2007/01/31,89.3,90.34,89,89.56
2007/02/01,89.95,92.24,89.73,91.05
2007/02/02,91.05,91.48,89.95,90.05
2007/02/05,90.45,91.42,90.31,90.72
2007/02/06,91,91,89.9,90.98
2007/02/07,90.59,91.2,89.7,90.35
2007/02/08,89.56,90.36,88.55,89.52
2007/02/09,89.35,90.3,89.03,90
2007/02/12,89.55,89.89,88.78,89.2
2007/02/13,89.2,89.37,88.3,89.29
2007/02/14,89.27,90.17,89.27,89.94
2007/02/15,90.02,91.8,89.86,91.71
2007/02/16,91.98,92,90.73,90.94
2007/02/20,91.5,91.69,89.84,91.03
2007/02/21,90.3,92,90.05,90.96
2007/02/22,91.1,91.93,90.27,90.58
2007/02/23,90.21,90.85,90,90.28
2007/02/26,90.48,90.73,88.56,88.93
2007/02/27,88,88.7,85.24,87.2
2007/02/28,87.4,88.41,86.05,87.26
2007/03/01,86.6,88.8,85.91,87.85
2007/03/02,87.87,88.54,87.01,87.03
2007/03/05,86.96,88.19,86.39,87.02
2007/03/06,88.03,88.03,87.05,87.82
2007/03/07,87.82,89.25,87.82,88.71
2007/03/08,88.98,89.67,88.61,88.89
2007/03/09,89.7,90.09,89.14,89.51
2007/03/12,89,91.87,89,91.2
2007/03/13,90.9,91.1,89.45,89.45
2007/03/14,89.45,90.3,88.53,89.98
2007/03/15,89.98,91.06,89.57,91.04
2007/03/16,91.04,91.04,89.68,90
2007/03/19,90.5,90.95,89.9,90.32
2007/03/20,90.32,90.93,90.02,90.16
2007/03/21,90.16,90.95,89.45,90.8
2007/03/22,90.4,90.8,89.88,90.57
2007/03/23,89.79,91.31,89.79,90.98
2007/03/26,90.88,90.94,89.84,90.83
2007/03/27,90.6,91,90,90.52
2007/03/28,90.28,90.41,89.01,89.45
2007/03/29,90.11,90.54,89.16,89.76
2007/03/30,89.62,90.07,88.65,88.91
2007/04/02,88.9,89.01,88.08,88.83
2007/04/03,89.32,90.24,89.09,89.9
2007/04/04,89.91,90.61,89.8,90.27
2007/04/05,90.2,90.74,90.2,90.5
2007/04/09,90.97,90.97,90.02,90.03
2007/04/10,89.95,90.87,89.95,90.84
2007/04/11,90.9,90.99,89.65,89.97
2007/04/12,89.98,90.86,89.4,90.85
2007/04/13,91.1,91.1,90.18,91.03
2007/04/16,91,91.28,89.93,90.31
2007/04/17,90.3,91.14,90.05,90.45
2007/04/18,90.45,94.17,90.34,93.88
2007/04/19,93.49,94.75,92.76,92.99
2007/04/20,93.77,94.12,93.06,93.29
2007/04/23,94.1,94.24,93.31,93.64
2007/04/24,94.9,94.96,93.37,93.67
2007/04/25,94.64,94.75,92.75,94.69
2007/04/26,94.54,95.58,94.04,94.26
2007/04/27,94.25,94.35,93.28,94.02
2007/04/30,94.02,94.11,92.85,93
2007/05/01,93.15,93.65,92.5,93.23
2007/05/02,93.08,94.46,92.84,93.83
2007/05/03,94.08,94.49,93.5,93.85
2007/05/04,94.35,94.38,93.12,93.61
2007/05/07,93.8,95,93.65,94.56
2007/05/08,94.41,94.41,93.7,94.21
2007/05/09,93.87,94.27,93.35,94.08
2007/05/10,93.75,94.16,92.7,92.8
2007/05/11,92.81,94.23,92.38,93.4
2007/05/14,93.4,94.14,93.32,93.56
2007/05/15,93.98,95.45,93.79,94.34
2007/05/16,94.5,95.46,94.5,95.34
2007/05/17,95.34,97.18,95.23,96.79
2007/05/18,97.07,97.5,96.27,96.63
2007/05/21,96.42,97.74,96.25,96.9
2007/05/22,97.24,97.6,96.36,96.48
2007/05/23,95.95,96.45,95.36,95.57
2007/05/24,95.9,98.84,95.75,97.42
